"country_name","key","population","gdp","gdp_per_capita","constitutional_form","head_of_state","basis_of_executive_legitimacy"
"Bulgaria","BG",7000039,66182565600,9440,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Burkina Faso","BF",20903278,15745810234,774,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Burundi","BI",11890781,3012334881,261,"Republic","Executive","Presidency is independent of legislature"
"Cambodia","KH",16718971,27089389786,1643,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Cameroon","CM",26545863,38760467033,1497,"Republic","Executive","Presidency is independent of legislature"
"Canada","CA",37742157,1736425629519,46194,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Cape Verde","CV",555988,1981845740,3603,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Central African Republic","CF",4829764,2220307368,467,"Republic","Executive","Presidency is independent of legislature"
"Chad","TD",16425859,11314951342,709,"Republic","Executive","Presidency is independent of legislature"
"Chile","CL",17574003,282318159744,14896,"Republic","Executive","Presidency is independent of legislature"
"China","CN",1439323774,14342902842915,10261,"Republic","Ceremonial","Power constitutionally linked to a single political movement"
"Colombia","CO",50882884,323802808108,6432,"Republic","Executive","Presidency is independent of legislature"
"Comoros","KM",869595,1185728676,1393,"Republic","Executive","Presidency is independent of legislature"
"Costa Rica","CR",5094114,61773944173,12238,"Republic","Executive","Presidency is independent of legislature"
"Croatia","HR",4076246,60917594400,14868,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Cuba","CU",11326616,100023000000,8821,"Republic","Executive","Power constitutionally linked to a single political movement"
"Cyprus","CY",875899,24942615800,28674,"Republic","Executive","Presidency is independent of legislature"
"Czech Republic","CZ",10649800,244932977600,23010,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Democratic Republic of the Congo","CD",89561404,47319624204,545,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Denmark","DK",5806081,355582262000,61360,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Djibouti","DJ",988002,3318716359,3408,"Republic","Executive","Presidency is independent of legislature"
"Dominica","DM",71991,596033333,8300,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Dominican Republic","DO",10847903,88941298257,8282,"Republic","Executive","Presidency is independent of legislature"
"East Timor","TL",1318442,1673540300,1294,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Ecuador","EC",17643060,107435665000,6183,"Republic","Executive","Presidency is independent of legislature"
"Egypt","EG",102334403,303175127597,3020,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"El Salvador","SV",6486201,27022640000,4187,"Republic","Executive","Presidency is independent of legislature"
"Equatorial Guinea","GQ",1402985,11026774945,8131,"Republic","Executive","Presidency is independent of legislature"
"Estonia","EE",1324820,30722303000,23246,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Ethiopia","ET",114963583,96107662398,857,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Fiji","FJ",896444,5535548972,6220,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Finland","FI",5517919,276654540000,50150,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"France","FR",67012883,2776646200000,41300,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Gabon","GA",2225728,16657960228,7667,"Republic","Executive","Presidency is independent of legislature"
"Gambia","GM",2416663,1763819047,751,"Republic","Executive","Presidency is independent of legislature"
"Georgia","GE",3989175,17743195770,4769,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Germany","DE",83019213,3946356600000,47554,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Ghana","GH",31072945,66983634223,2202,"Republic","Executive","Presidency is independent of legislature"
"Greece","GR",10724599,217962048000,20296,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Grenada","GD",112518,1228170370,10965,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Guatemala","GT",17915567,76710385879,4619,"Republic","Executive","Presidency is independent of legislature"
"Guinea","GN",13132792,13590281808,1064,"Republic","Executive","Presidency is independent of legislature"
"Guinea-Bissau","GW",1967997,1340389410,697,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Guyana","GY",786559,4280443645,5468,"Republic","Executive","Presidency is independent of legislature"
"Haiti","HT",11402533,8498981820,754,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Honduras","HN",9904608,25095395475,2574,"Republic","Executive","Presidency is independent of legislature"
"Hungary","HU",9772756,157862996000,16166,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Iceland","IS",356991,24188035738,66944,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"India","IN",1380004385,2875142314811,2104,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Indonesia","ID",273523621,1119190780752,4135,"Republic","Executive","Presidency is independent of legislature"
"Iran","IR",83992953,445345282122,5520,"Republic","Executive","Presidency is independent of legislature"
"Iraq","IQ",40222503,234094042938,5955,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Ireland","IE",4904240,382365076000,78706,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Israel","IL",8655541,395098666121,43641,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Italy","IT",60359546,2083196780000,34456,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Jamaica","JM",2961160,16458071067,5582,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Japan","JP",126476458,5081769542379,40246,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Jordan","JO",10203140,43743661971,4330,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"Kazakhstan","KZ",18776707,180161741180,9731,"Republic","Executive","Presidency is independent of legislature"
"Kenya","KE",53771300,95503088538,1816,"Republic","Executive","Presidency is independent of legislature"
"Kiribati","KI",119446,194647201,1655,"Republic","Executive","Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence"
"Kuwait","KW",4270563,134761198945,32031,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"Kyrgyzstan","KG",6524191,8454619607,1309,"Republic","Executive","Presidency is independent of legislature"
"Laos","LA",7275556,18173839128,2534,"Republic","Executive","Power constitutionally linked to a single political movement"
"Latvia","LV",1919968,34398215400,17818,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Lebanon","LB",6825441,53367042272,7784,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Lesotho","LS",2142252,2460072443,1157,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Liberia","LR",5057677,3070518100,621,"Republic","Executive","Presidency is independent of legislature"
"Libya","LY",6871286,52076250947,7683,"Provisional",NA,"No constitutionally-defined basis to current regime"
"Liechtenstein","LI",38378,6552858738,173356,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"Lithuania","LT",2794184,53411968400,19116,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Luxembourg","LU",613894,70862634400,116348,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Madagascar","MG",27691019,14083906356,522,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Malawi","MW",19129955,7666704427,411,"Republic","Executive","Presidency is independent of legislature"
"Malaysia","MY",32365998,364701517787,11414,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Maldives","MV",540541,5729248472,10790,"Republic","Executive","Presidency is independent of legislature"
"Mali","ML",20250834,17510141171,890,"Provisional",NA,"No constitutionally-defined basis to current regime"
"Malta","MT",493559,14606972200,30090,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Marshall Islands","MH",59193,221278000,3788,"Republic","Executive","Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence"
"Mauritania","MR",4649660,7593752450,1677,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Mauritius","MU",1271767,14180444557,11203,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Mexico","MX",110991953,1258286717124,9863,"Republic","Executive","Presidency is independent of legislature"
"Moldova","MD",4033962,11955435456,4498,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Monaco","MC",39244,7188238072,185829,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"Mongolia","MN",3278292,13852850259,4295,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Montenegro","ME",622182,5494736901,8832,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Morocco","MA",36910558,118725279596,3204,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"Mozambique","MZ",31255435,14934159925,491,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Myanmar","MM",54409794,76085852617,1407,"Provisional",NA,"No constitutionally-defined basis to current regime"
"Namibia",NA,2540916,12366527719,4957,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Nauru","NR",10834,118223430,9396,"Republic","Executive","Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence"
"Nepal","NP",29136807,30641380604,1071,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Netherlands","NL",17282163,913366020000,52982,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"New Zealand","NZ",4822233,206928765543,42084,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Nicaragua","NI",6624554,12520915291,1912,"Republic","Executive","Presidency is independent of legislature"
"Niger","NE",24206636,12928145120,554,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Nigeria","NG",206139587,448120428858,2229,"Republic","Executive","Presidency is independent of legislature"
"Norway","NO",5328212,403336363636,75419,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Oman","OM",5106622,76983094928,15474,"Absolute monarchy","Executive","All authority vested in absolute monarch"
"Pakistan","PK",220892331,278221906022,1284,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Palau","PW",18092,283994900,15859,"Republic","Executive","Presidency is independent of legislature"
"Palestine","PS",5101416,14615900000,3198,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Panama","PA",4314768,66800800000,15731,"Republic","Executive","Presidency is independent of legislature"
"Papua New Guinea","PG",8947027,24969611434,2845,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Paraguay","PY",7132530,38145288939,5414,"Republic","Executive","Presidency is independent of legislature"
"Peru","PE",29381884,226848050819,6977,"Republic","Executive","Presidency is independent of legislature"
"Philippines","PH",100979303,376795508679,3485,"Republic","Executive","Presidency is independent of legislature"
"Poland","PL",37972812,585705873800,15222,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Portugal","PT",10276617,240597516000,23364,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Qatar","QA",2881060,183466208791,64781,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"Republic of the Congo","CG",5518092,10820591130,2011,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Romania","RO",19414458,241475766400,12390,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Russia","RU",145934460,1699876578871,11584,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Rwanda","RW",12952208,10122472590,801,"Republic","Executive","Presidency is independent of legislature"
"Saint Kitts and Nevis","KN",53192,1050992592,19896,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Saint Lucia","LC",183629,2122450629,11611,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Saint Vincent and the Grenadines","VC",110947,825385185,7463,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Samoa","WS",198410,850655017,4315,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"San Marino","SM",33938,1637931034,48481,"Republic","Executive","Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence"
"São Tomé and Príncipe","ST",219160,429016605,1994,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Saudi Arabia","SA",34813867,792966838161,23139,"Absolute monarchy","Executive","All authority vested in absolute monarch"
"Senegal","SN",16743930,23578084052,1446,"Republic","Executive","Presidency is independent of legislature"
"Serbia","RS",6963764,51409167350,7402,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Seychelles","SC",98340,1698843062,17401,"Republic","Executive","Presidency is independent of legislature"
"Sierra Leone","SL",7976985,3941474310,504,"Republic","Executive","Presidency is independent of legislature"
"Singapore","SG",5850343,372062527488,65233,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Slovakia","SK",5450421,105870732800,19470,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Slovenia","SI",2080908,53990687600,26078,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Solomon Islands","SB",686878,1425074225,2127,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"South Africa","ZA",59308690,351431649241,6001,"Republic","Executive","Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence"
"South Korea","KR",51269183,1642383217167,31761,"Republic","Executive","Presidency is independent of legislature"
"South Sudan","SS",11193729,11997800760,1119,"Republic","Executive","Presidency is independent of legislature"
"Spain","ES",46937060,1418587740000,30326,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Sri Lanka","LK",21413250,84008783756,3853,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Sudan","SD",43849269,18902284475,441,"Provisional",NA,"No constitutionally-defined basis to current regime"
"Suriname","SR",586634,3985250737,6854,"Republic","Executive","Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence"
"Sweden","SE",10230185,556025322000,54634,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Switzerland","CH",8544527,703082435360,81993,"Republic","Executive","Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence"
"Tajikistan","TJ",9537642,8116626794,870,"Republic","Executive","Presidency is independent of legislature"
"Tanzania","TZ",59734212,63177068174,1122,"Republic","Executive","Presidency is independent of legislature"
"Thailand","TH",69799978,543649976165,7808,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Togo","TG",8278736,5459979416,675,"Republic","Executive","Presidency is independent of legislature"
"Tonga","TO",105697,450353313,4364,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"Trinidad and Tobago","TT",1399491,24100202833,17276,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Tunisia","TN",11818618,38797709923,3317,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Turkey","TR",82003882,754411708202,9042,"Republic","Executive","Presidency is independent of legislature"
"Turkmenistan","TM",6031187,40761142857,6966,"Republic","Executive","Presidency is independent of legislature"
"Tuvalu","TV",11792,47271463,4059,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Uganda","UG",45741000,34387229486,776,"Republic","Executive","Presidency is independent of legislature"
"Ukraine","UA",43733759,153781069118,3659,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"United Arab Emirates","AE",9890400,421142267937,43103,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"United Kingdom","GB",66647112,2860009176200,43070,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"United States of America","US",331002647,21374418877706,65118,"Republic","Executive","Presidency is independent of legislature"
"Uruguay","UY",3473727,56045912952,16190,"Republic","Executive","Presidency is independent of legislature"
"Uzbekistan","UZ",33469199,57921286440,1724,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Vanuatu","VU",307150,917058850,3058,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Vietnam","VN",97338583,261921244843,2715,"Republic","Executive","Power constitutionally linked to a single political movement"
"Yemen","YE",29825967,27591261663,968,"Provisional",NA,"No constitutionally-defined basis to current regime"
"Zambia","ZM",18383956,23064722446,1291,"Republic","Executive","Presidency is independent of legislature"
"Zimbabwe","ZW",14862927,21440758800,1463,"Republic","Executive","Presidency is independent of legislature"
