"country_name","som_node","som_cluster","value_col","key"
"Canada",7,2,"new_confirmed_pop","CA"
"Canada",15,1,"new_confirmed_smooth","CA"
"Canada",3,2,"stringency_index","CA"
"Cape Verde",3,2,"stringency_index","CV"
"Cape Verde",13,1,"new_confirmed_smooth","CV"
"Cape Verde",4,1,"new_confirmed","CV"
"Cape Verde",7,2,"new_confirmed_pop","CV"
"Cape Verde",15,3,"new_confirmed_pop_smooth","CV"
"Central African Republic",12,3,"new_confirmed_pop_smooth","CF"
"Central African Republic",4,2,"new_confirmed_pop","CF"
"Central African Republic",13,1,"new_confirmed_smooth","CF"
"Central African Republic",4,1,"new_confirmed","CF"
"Central African Republic",5,3,"stringency_index","CF"
"Chad",4,2,"new_confirmed_pop","TD"
"Chad",13,1,"new_confirmed_smooth","TD"
"Chad",12,3,"new_confirmed_pop_smooth","TD"
"Chad",4,1,"new_confirmed","TD"
"Chad",1,1,"stringency_index","TD"
"Chile",2,1,"new_confirmed_pop","CL"
"Chile",16,1,"new_confirmed","CL"
"Chile",15,1,"new_confirmed_smooth","CL"
"Chile",3,2,"new_confirmed_pop_smooth","CL"
"Chile",4,2,"stringency_index","CL"
"China",4,1,"new_confirmed","CN"
"China",8,5,"stringency_index","CN"
"China",4,2,"new_confirmed_pop","CN"
"China",13,1,"new_confirmed_smooth","CN"
"China",12,3,"new_confirmed_pop_smooth","CN"
"Colombia",16,4,"new_confirmed_pop","CO"
"Colombia",14,2,"new_confirmed_pop_smooth","CO"
"Colombia",7,4,"new_confirmed_smooth","CO"
"Colombia",10,5,"new_confirmed","CO"
"Colombia",4,2,"stringency_index","CO"
"Costa Rica",7,5,"stringency_index","CR"
"Costa Rica",8,1,"new_confirmed","CR"
"Costa Rica",16,4,"new_confirmed_pop","CR"
"Costa Rica",9,1,"new_confirmed_smooth","CR"
"Costa Rica",10,2,"new_confirmed_pop_smooth","CR"
"Croatia",5,1,"new_confirmed_smooth","HR"
"Croatia",9,5,"new_confirmed_pop_smooth","HR"
"Croatia",9,4,"stringency_index","HR"
"Croatia",12,1,"new_confirmed","HR"
"Croatia",9,3,"new_confirmed_pop","HR"
"Cuba",8,1,"new_confirmed","CU"
"Cuba",16,3,"new_confirmed_pop_smooth","CU"
"Cuba",9,1,"new_confirmed_smooth","CU"
"Cuba",3,2,"new_confirmed_pop","CU"
"Cuba",3,2,"stringency_index","CU"
"Cyprus",6,2,"new_confirmed_pop_smooth","CY"
"Cyprus",13,1,"new_confirmed_smooth","CY"
"Cyprus",6,4,"new_confirmed_pop","CY"
"Cyprus",12,5,"stringency_index","CY"
"Cyprus",4,1,"new_confirmed","CY"
"Czech Republic",16,5,"stringency_index","CZ"
"Czech Republic",10,5,"new_confirmed","CZ"
"Czech Republic",16,4,"new_confirmed_smooth","CZ"
"Czech Republic",5,4,"new_confirmed_pop_smooth","CZ"
"Czech Republic",13,5,"new_confirmed_pop","CZ"
"Democratic Republic of the Congo",4,2,"new_confirmed_pop","CD"
"Democratic Republic of the Congo",5,3,"stringency_index","CD"
"Democratic Republic of the Congo",12,3,"new_confirmed_pop_smooth","CD"
"Democratic Republic of the Congo",4,1,"new_confirmed","CD"
"Democratic Republic of the Congo",13,1,"new_confirmed_smooth","CD"
"Denmark",10,2,"new_confirmed_pop_smooth","DK"
"Denmark",12,1,"new_confirmed","DK"
"Denmark",15,5,"stringency_index","DK"
"Denmark",11,4,"new_confirmed_pop","DK"
"Denmark",5,1,"new_confirmed_smooth","DK"
"Djibouti",3,2,"new_confirmed_pop","DJ"
"Djibouti",6,4,"stringency_index","DJ"
"Djibouti",13,1,"new_confirmed_smooth","DJ"
"Djibouti",4,1,"new_confirmed","DJ"
"Djibouti",8,3,"new_confirmed_pop_smooth","DJ"
"Dominica",12,3,"new_confirmed_pop_smooth","DM"
"Dominica",4,1,"new_confirmed","DM"
"Dominica",4,2,"new_confirmed_pop","DM"
"Dominica",9,4,"stringency_index","DM"
"Dominica",13,1,"new_confirmed_smooth","DM"
"Dominican Republic",14,1,"new_confirmed_smooth","DO"
"Dominican Republic",4,2,"stringency_index","DO"
"Dominican Republic",3,1,"new_confirmed","DO"
"Dominican Republic",15,3,"new_confirmed_pop_smooth","DO"
"Dominican Republic",12,2,"new_confirmed_pop","DO"
"East Timor",12,3,"new_confirmed_pop_smooth","TL"
"East Timor",14,4,"stringency_index","TL"
"East Timor",4,2,"new_confirmed_pop","TL"
"East Timor",4,1,"new_confirmed","TL"
"East Timor",13,1,"new_confirmed_smooth","TL"
"Ecuador",11,3,"new_confirmed_pop_smooth","EC"
"Ecuador",12,2,"new_confirmed_pop","EC"
"Ecuador",14,1,"new_confirmed_smooth","EC"
"Ecuador",3,1,"new_confirmed","EC"
"Ecuador",2,1,"stringency_index","EC"
"Egypt",12,3,"new_confirmed_pop_smooth","EG"
"Egypt",3,1,"new_confirmed","EG"
"Egypt",4,2,"new_confirmed_pop","EG"
"Egypt",14,1,"new_confirmed_smooth","EG"
"Egypt",7,5,"stringency_index","EG"
"El Salvador",8,2,"new_confirmed_pop","SV"
"El Salvador",13,1,"new_confirmed_smooth","SV"
"El Salvador",4,1,"new_confirmed","SV"
"El Salvador",2,1,"stringency_index","SV"
"El Salvador",11,3,"new_confirmed_pop_smooth","SV"
"Estonia",8,1,"new_confirmed","EE"
"Estonia",15,5,"stringency_index","EE"
"Estonia",5,3,"new_confirmed_pop","EE"
"Estonia",9,1,"new_confirmed_smooth","EE"
"Estonia",1,1,"new_confirmed_pop_smooth","EE"
"Ethiopia",4,2,"new_confirmed_pop","ET"
"Ethiopia",9,1,"new_confirmed_smooth","ET"
"Ethiopia",12,3,"new_confirmed_pop_smooth","ET"
"Ethiopia",8,1,"new_confirmed","ET"
"Ethiopia",1,1,"stringency_index","ET"
"Fiji",4,2,"new_confirmed_pop","FJ"
"Fiji",4,1,"new_confirmed","FJ"
"Fiji",13,1,"new_confirmed_smooth","FJ"
"Fiji",6,4,"stringency_index","FJ"
"Fiji",12,3,"new_confirmed_pop_smooth","FJ"
"Finland",13,1,"new_confirmed_smooth","FI"
"Finland",8,2,"new_confirmed_pop","FI"
"Finland",15,5,"stringency_index","FI"
"Finland",16,3,"new_confirmed_pop_smooth","FI"
"Finland",4,1,"new_confirmed","FI"
"France",11,5,"stringency_index","FR"
"France",9,4,"new_confirmed","FR"
"France",5,3,"new_confirmed_pop","FR"
"France",6,2,"new_confirmed_pop_smooth","FR"
"France",8,5,"new_confirmed_smooth","FR"
"Gabon",4,1,"new_confirmed","GA"
"Gabon",8,3,"new_confirmed_pop_smooth","GA"
"Gabon",13,1,"new_confirmed_smooth","GA"
"Gabon",3,2,"new_confirmed_pop","GA"
"Gabon",3,2,"stringency_index","GA"
"Gambia",12,3,"new_confirmed_pop_smooth","GM"
"Gambia",4,1,"new_confirmed","GM"
"Gambia",13,1,"new_confirmed_smooth","GM"
"Gambia",1,1,"stringency_index","GM"
"Gambia",4,2,"new_confirmed_pop","GM"
"Georgia",9,3,"new_confirmed_pop","GE"
"Georgia",5,1,"new_confirmed_smooth","GE"
"Georgia",12,5,"stringency_index","GE"
"Georgia",9,5,"new_confirmed_pop_smooth","GE"
"Georgia",12,1,"new_confirmed","GE"
"Germany",12,5,"stringency_index","DE"
"Germany",7,2,"new_confirmed_pop","DE"
"Germany",12,6,"new_confirmed_smooth","DE"
"Germany",10,2,"new_confirmed_pop_smooth","DE"
"Germany",13,4,"new_confirmed","DE"
"Ghana",10,4,"stringency_index","GH"
"Ghana",13,1,"new_confirmed_smooth","GH"
"Ghana",4,1,"new_confirmed","GH"
"Ghana",4,2,"new_confirmed_pop","GH"
"Ghana",12,3,"new_confirmed_pop_smooth","GH"
"Greece",5,1,"new_confirmed_smooth","GR"
"Greece",7,2,"new_confirmed_pop","GR"
"Greece",12,5,"stringency_index","GR"
"Greece",7,2,"new_confirmed_pop_smooth","GR"
"Greece",12,1,"new_confirmed","GR"
"Guatemala",14,1,"new_confirmed_smooth","GT"
"Guatemala",2,1,"stringency_index","GT"
"Guatemala",8,2,"new_confirmed_pop","GT"
"Guatemala",3,1,"new_confirmed","GT"
"Guatemala",11,3,"new_confirmed_pop_smooth","GT"
"Guinea",7,5,"stringency_index","GN"
"Guinea",13,1,"new_confirmed_smooth","GN"
"Guinea",4,1,"new_confirmed","GN"
"Guinea",12,3,"new_confirmed_pop_smooth","GN"
"Guinea",4,2,"new_confirmed_pop","GN"
"Guyana",4,1,"new_confirmed","GY"
"Guyana",13,1,"new_confirmed_smooth","GY"
"Guyana",3,2,"stringency_index","GY"
"Guyana",11,3,"new_confirmed_pop_smooth","GY"
"Guyana",8,2,"new_confirmed_pop","GY"
"Haiti",4,1,"new_confirmed","HT"
"Haiti",4,2,"new_confirmed_pop","HT"
"Haiti",13,1,"new_confirmed_smooth","HT"
"Haiti",12,3,"new_confirmed_pop_smooth","HT"
"Haiti",6,4,"stringency_index","HT"
"Honduras",12,2,"new_confirmed_pop","HN"
"Honduras",4,2,"stringency_index","HN"
"Honduras",8,1,"new_confirmed","HN"
"Honduras",15,3,"new_confirmed_pop_smooth","HN"
"Honduras",9,1,"new_confirmed_smooth","HN"
"Hungary",11,1,"new_confirmed","HU"
"Hungary",16,5,"stringency_index","HU"
"Hungary",15,1,"new_confirmed_smooth","HU"
"Hungary",5,3,"new_confirmed_pop","HU"
"Hungary",1,1,"new_confirmed_pop_smooth","HU"
"Iceland",13,1,"new_confirmed_smooth","IS"
"Iceland",4,1,"new_confirmed","IS"
"Iceland",11,3,"new_confirmed_pop_smooth","IS"
"Iceland",8,2,"new_confirmed_pop","IS"
"Iceland",14,4,"stringency_index","IS"
"India",3,2,"stringency_index","IN"
"India",8,2,"new_confirmed_pop","IN"
"India",11,3,"new_confirmed_pop_smooth","IN"
"India",4,3,"new_confirmed_smooth","IN"
"India",5,2,"new_confirmed","IN"
"Indonesia",4,2,"new_confirmed_pop","ID"
"Indonesia",10,5,"new_confirmed","ID"
"Indonesia",2,1,"new_confirmed_smooth","ID"
"Indonesia",8,5,"stringency_index","ID"
"Indonesia",12,3,"new_confirmed_pop_smooth","ID"
"Iran",12,5,"stringency_index","IR"
"Iran",11,4,"new_confirmed_smooth","IR"
"Iran",14,5,"new_confirmed","IR"
"Iran",7,2,"new_confirmed_pop","IR"
"Iran",15,3,"new_confirmed_pop_smooth","IR"
"Iraq",12,2,"new_confirmed_pop","IQ"
"Iraq",4,3,"new_confirmed_pop_smooth","IQ"
"Iraq",2,1,"stringency_index","IQ"
"Iraq",16,1,"new_confirmed","IQ"
"Iraq",15,1,"new_confirmed_smooth","IQ"
"Ireland",12,5,"stringency_index","IE"
"Ireland",8,1,"new_confirmed","IE"
"Ireland",15,6,"new_confirmed_pop","IE"
"Ireland",9,1,"new_confirmed_smooth","IE"
"Ireland",14,2,"new_confirmed_pop_smooth","IE"
"Israel",1,1,"new_confirmed_smooth","IL"
"Israel",8,5,"stringency_index","IL"
"Israel",15,6,"new_confirmed_pop","IL"
"Israel",13,6,"new_confirmed_pop_smooth","IL"
"Israel",7,1,"new_confirmed","IL"
"Italy",12,6,"new_confirmed_smooth","IT"
"Italy",6,4,"new_confirmed_pop","IT"
"Italy",6,2,"new_confirmed_pop_smooth","IT"
"Italy",12,5,"stringency_index","IT"
"Italy",13,4,"new_confirmed","IT"
"Jamaica",4,3,"new_confirmed_pop_smooth","JM"
"Jamaica",3,2,"stringency_index","JM"
"Jamaica",13,1,"new_confirmed_smooth","JM"
"Jamaica",3,2,"new_confirmed_pop","JM"
"Jamaica",4,1,"new_confirmed","JM"
"Japan",14,4,"stringency_index","JP"
"Japan",12,3,"new_confirmed_pop_smooth","JP"
"Japan",4,2,"new_confirmed_pop","JP"
"Japan",1,1,"new_confirmed_smooth","JP"
"Japan",7,1,"new_confirmed","JP"
"Jordan",6,2,"new_confirmed_pop_smooth","JO"
"Jordan",11,1,"new_confirmed","JO"
"Jordan",5,3,"new_confirmed_pop","JO"
"Jordan",12,5,"stringency_index","JO"
"Jordan",15,1,"new_confirmed_smooth","JO"
"Kazakhstan",3,1,"new_confirmed","KZ"
"Kazakhstan",14,1,"new_confirmed_smooth","KZ"
"Kazakhstan",3,2,"stringency_index","KZ"
"Kazakhstan",11,3,"new_confirmed_pop_smooth","KZ"
"Kazakhstan",12,2,"new_confirmed_pop","KZ"
"Kenya",12,3,"new_confirmed_pop_smooth","KE"
"Kenya",8,1,"new_confirmed","KE"
"Kenya",3,2,"stringency_index","KE"
"Kenya",9,1,"new_confirmed_smooth","KE"
"Kenya",4,2,"new_confirmed_pop","KE"
"Kiribati",4,2,"new_confirmed_pop","KI"
"Kiribati",4,1,"new_confirmed","KI"
"Kiribati",13,6,"stringency_index","KI"
"Kiribati",13,1,"new_confirmed_smooth","KI"
"Kiribati",12,3,"new_confirmed_pop_smooth","KI"
"Kuwait",14,1,"new_confirmed_smooth","KW"
"Kuwait",2,1,"new_confirmed_pop","KW"
"Kuwait",3,2,"stringency_index","KW"
"Kuwait",3,1,"new_confirmed","KW"
"Kuwait",3,2,"new_confirmed_pop_smooth","KW"
"Kyrgyzstan",11,3,"new_confirmed_pop_smooth","KG"
"Kyrgyzstan",1,1,"stringency_index","KG"
"Kyrgyzstan",8,2,"new_confirmed_pop","KG"
"Kyrgyzstan",4,1,"new_confirmed","KG"
"Kyrgyzstan",13,1,"new_confirmed_smooth","KG"
"Laos",9,4,"stringency_index","LA"
"Laos",4,1,"new_confirmed","LA"
"Laos",4,2,"new_confirmed_pop","LA"
"Laos",13,1,"new_confirmed_smooth","LA"
"Laos",12,3,"new_confirmed_pop_smooth","LA"
"Latvia",15,5,"stringency_index","LV"
"Latvia",8,1,"new_confirmed","LV"
"Latvia",10,4,"new_confirmed_pop","LV"
"Latvia",14,2,"new_confirmed_pop_smooth","LV"
"Latvia",9,1,"new_confirmed_smooth","LV"
"Lebanon",13,6,"new_confirmed_pop_smooth","LB"
"Lebanon",12,5,"stringency_index","LB"
"Lebanon",7,1,"new_confirmed","LB"
"Lebanon",1,1,"new_confirmed_smooth","LB"
"Lebanon",15,6,"new_confirmed_pop","LB"
"Lesotho",13,1,"new_confirmed_smooth","LS"
"Lesotho",7,5,"stringency_index","LS"
"Lesotho",16,3,"new_confirmed_pop_smooth","LS"
"Lesotho",4,2,"new_confirmed_pop","LS"
"Lesotho",4,1,"new_confirmed","LS"
"Liberia",4,2,"new_confirmed_pop","LR"
"Liberia",12,3,"new_confirmed_pop_smooth","LR"
"Liberia",1,1,"stringency_index","LR"
"Liberia",13,1,"new_confirmed_smooth","LR"
"Liberia",4,1,"new_confirmed","LR"
"Libya",9,1,"new_confirmed_smooth","LY"
"Libya",15,3,"new_confirmed_pop_smooth","LY"
"Libya",7,2,"new_confirmed_pop","LY"
"Libya",8,1,"new_confirmed","LY"
"Libya",4,2,"stringency_index","LY"
"Lithuania",16,5,"stringency_index","LT"
"Lithuania",12,1,"new_confirmed","LT"
"Lithuania",9,5,"new_confirmed_pop_smooth","LT"
"Lithuania",5,1,"new_confirmed_smooth","LT"
"Lithuania",9,3,"new_confirmed_pop","LT"
"Luxembourg",9,3,"new_confirmed_pop","LU"
"Luxembourg",15,5,"stringency_index","LU"
"Luxembourg",13,1,"new_confirmed_smooth","LU"
"Luxembourg",9,5,"new_confirmed_pop_smooth","LU"
"Luxembourg",4,1,"new_confirmed","LU"
"Madagascar",4,2,"new_confirmed_pop","MG"
"Madagascar",4,1,"new_confirmed","MG"
"Madagascar",12,3,"new_confirmed_pop_smooth","MG"
"Madagascar",13,1,"new_confirmed_smooth","MG"
"Madagascar",6,4,"stringency_index","MG"
"Malawi",12,3,"new_confirmed_pop_smooth","MW"
"Malawi",10,4,"stringency_index","MW"
"Malawi",13,1,"new_confirmed_smooth","MW"
"Malawi",4,2,"new_confirmed_pop","MW"
"Malawi",4,1,"new_confirmed","MW"
"Malaysia",8,2,"new_confirmed_pop","MY"
"Malaysia",16,3,"new_confirmed_pop_smooth","MY"
"Malaysia",12,5,"stringency_index","MY"
"Malaysia",12,1,"new_confirmed","MY"
"Malaysia",1,1,"new_confirmed_smooth","MY"
"Mali",13,1,"new_confirmed_smooth","ML"
"Mali",12,3,"new_confirmed_pop_smooth","ML"
"Mali",4,1,"new_confirmed","ML"
"Mali",4,2,"new_confirmed_pop","ML"
"Mali",10,4,"stringency_index","ML"
"Malta",13,1,"new_confirmed_smooth","MT"
"Malta",15,5,"stringency_index","MT"
"Malta",4,1,"new_confirmed","MT"
"Malta",14,2,"new_confirmed_pop_smooth","MT"
"Malta",10,4,"new_confirmed_pop","MT"
"Mauritania",9,4,"stringency_index","MR"
"Mauritania",4,1,"new_confirmed","MR"
"Mauritania",12,3,"new_confirmed_pop_smooth","MR"
"Mauritania",4,2,"new_confirmed_pop","MR"
"Mauritania",13,1,"new_confirmed_smooth","MR"
"Mauritius",13,1,"new_confirmed_smooth","MU"
"Mauritius",4,2,"new_confirmed_pop","MU"
"Mauritius",4,1,"new_confirmed","MU"
"Mauritius",12,3,"new_confirmed_pop_smooth","MU"
"Mauritius",9,4,"stringency_index","MU"
"Mexico",3,2,"stringency_index","MX"
"Mexico",15,3,"new_confirmed_pop_smooth","MX"
"Mexico",12,2,"new_confirmed_pop","MX"
"Mexico",10,5,"new_confirmed","MX"
"Mexico",7,4,"new_confirmed_smooth","MX"
"Moldova",7,5,"stringency_index","MD"
"Moldova",6,4,"new_confirmed_pop","MD"
"Moldova",9,1,"new_confirmed_smooth","MD"
"Moldova",8,1,"new_confirmed","MD"
"Moldova",6,2,"new_confirmed_pop_smooth","MD"
"Monaco",4,1,"new_confirmed","MC"
"Monaco",13,1,"new_confirmed_smooth","MC"
"Monaco",7,5,"stringency_index","MC"
"Monaco",15,6,"new_confirmed_pop","MC"
"Monaco",13,6,"new_confirmed_pop_smooth","MC"
"Mongolia",4,1,"new_confirmed","MN"
"Mongolia",8,3,"new_confirmed_pop_smooth","MN"
"Mongolia",3,2,"new_confirmed_pop","MN"
"Mongolia",13,1,"new_confirmed_smooth","MN"
"Mongolia",8,5,"stringency_index","MN"
"Morocco",4,2,"stringency_index","MA"
"Morocco",6,1,"new_confirmed_smooth","MA"
"Morocco",8,2,"new_confirmed_pop","MA"
"Morocco",11,1,"new_confirmed","MA"
"Morocco",11,3,"new_confirmed_pop_smooth","MA"
"Mozambique",4,2,"new_confirmed_pop","MZ"
"Mozambique",4,1,"new_confirmed","MZ"
"Mozambique",13,1,"new_confirmed_smooth","MZ"
"Mozambique",12,3,"new_confirmed_pop_smooth","MZ"
"Mozambique",7,5,"stringency_index","MZ"
"Myanmar",12,3,"new_confirmed_pop_smooth","MM"
"Myanmar",4,2,"stringency_index","MM"
"Myanmar",9,1,"new_confirmed_smooth","MM"
"Myanmar",4,2,"new_confirmed_pop","MM"
"Myanmar",8,1,"new_confirmed","MM"
"Nepal",8,1,"new_confirmed","NP"
"Nepal",11,3,"new_confirmed_pop_smooth","NP"
"Nepal",8,2,"new_confirmed_pop","NP"
"Nepal",5,1,"new_confirmed_smooth","NP"
"Nepal",1,1,"stringency_index","NP"
"Netherlands",16,5,"stringency_index","NL"
"Netherlands",15,1,"new_confirmed","NL"
"Netherlands",14,3,"new_confirmed_pop","NL"
"Netherlands",16,4,"new_confirmed_smooth","NL"
"Netherlands",6,2,"new_confirmed_pop_smooth","NL"
"New Zealand",12,3,"new_confirmed_pop_smooth","NZ"
"New Zealand",4,1,"new_confirmed","NZ"
"New Zealand",4,2,"new_confirmed_pop","NZ"
"New Zealand",9,4,"stringency_index","NZ"
"New Zealand",13,1,"new_confirmed_smooth","NZ"
"Nicaragua",4,2,"new_confirmed_pop","NI"
"Nicaragua",13,6,"stringency_index","NI"
"Nicaragua",12,3,"new_confirmed_pop_smooth","NI"
"Nicaragua",4,1,"new_confirmed","NI"
"Nicaragua",13,1,"new_confirmed_smooth","NI"
"Niger",13,6,"stringency_index","NE"
"Niger",4,1,"new_confirmed","NE"
"Niger",12,3,"new_confirmed_pop_smooth","NE"
"Niger",4,2,"new_confirmed_pop","NE"
"Niger",13,1,"new_confirmed_smooth","NE"
"Nigeria",4,2,"new_confirmed_pop","NG"
"Nigeria",7,5,"stringency_index","NG"
"Nigeria",8,1,"new_confirmed","NG"
"Nigeria",9,1,"new_confirmed_smooth","NG"
"Nigeria",12,3,"new_confirmed_pop_smooth","NG"
"Norway",15,3,"new_confirmed_pop_smooth","NO"
"Norway",15,5,"stringency_index","NO"
"Norway",7,2,"new_confirmed_pop","NO"
"Norway",9,1,"new_confirmed_smooth","NO"
