"country_name","som_node","som_cluster","value_col","key"
"Belarus",12,1,"new_confirmed","BY"
"Belarus",7,2,"new_confirmed_pop","BY"
"Belarus",11,3,"new_confirmed_pop_smooth","BY"
"Belarus",4,3,"stringency_index","BY"
"Belarus",5,1,"new_confirmed_smooth","BY"
"Belgium",6,1,"stringency_index","BE"
"Belgium",1,1,"new_confirmed_pop_smooth","BE"
"Belgium",6,1,"new_confirmed_smooth","BE"
"Belgium",15,1,"new_confirmed","BE"
"Belgium",14,3,"new_confirmed_pop","BE"
"Belize",13,1,"new_confirmed_smooth","BZ"
"Belize",9,4,"stringency_index","BZ"
"Belize",7,2,"new_confirmed_pop_smooth","BZ"
"Belize",4,1,"new_confirmed","BZ"
"Belize",11,4,"new_confirmed_pop","BZ"
"Benin",13,1,"new_confirmed_smooth","BJ"
"Benin",4,1,"new_confirmed","BJ"
"Benin",4,2,"new_confirmed_pop","BJ"
"Benin",8,5,"stringency_index","BJ"
"Benin",4,3,"new_confirmed_pop_smooth","BJ"
"Bhutan",4,2,"new_confirmed_pop","BT"
"Bhutan",14,4,"stringency_index","BT"
"Bhutan",4,1,"new_confirmed","BT"
"Bhutan",4,3,"new_confirmed_pop_smooth","BT"
"Bhutan",13,1,"new_confirmed_smooth","BT"
"Bolivia",16,6,"stringency_index","BO"
"Bolivia",12,2,"new_confirmed_pop","BO"
"Bolivia",3,1,"new_confirmed","BO"
"Bolivia",14,1,"new_confirmed_smooth","BO"
"Bolivia",12,3,"new_confirmed_pop_smooth","BO"
"Bosnia and Herzegovina",11,2,"stringency_index","BA"
"Bosnia and Herzegovina",9,1,"new_confirmed_smooth","BA"
"Bosnia and Herzegovina",2,2,"new_confirmed_pop_smooth","BA"
"Bosnia and Herzegovina",8,1,"new_confirmed","BA"
"Bosnia and Herzegovina",6,4,"new_confirmed_pop","BA"
"Botswana",10,2,"stringency_index","BW"
"Botswana",4,1,"new_confirmed","BW"
"Botswana",7,2,"new_confirmed_pop","BW"
"Botswana",8,3,"new_confirmed_pop_smooth","BW"
"Botswana",13,1,"new_confirmed_smooth","BW"
"Brazil",5,2,"new_confirmed","BR"
"Brazil",4,4,"new_confirmed_smooth","BR"
"Brazil",2,1,"new_confirmed_pop","BR"
"Brazil",15,2,"new_confirmed_pop_smooth","BR"
"Brazil",14,4,"stringency_index","BR"
"Brunei",3,2,"stringency_index","BN"
"Brunei",13,1,"new_confirmed_smooth","BN"
"Brunei",4,1,"new_confirmed","BN"
"Brunei",4,2,"new_confirmed_pop","BN"
"Brunei",4,3,"new_confirmed_pop_smooth","BN"
"Bulgaria",6,4,"new_confirmed_pop","BG"
"Bulgaria",12,1,"new_confirmed","BG"
"Bulgaria",5,1,"new_confirmed_smooth","BG"
"Bulgaria",2,2,"new_confirmed_pop_smooth","BG"
"Bulgaria",2,1,"stringency_index","BG"
"Burkina Faso",13,1,"new_confirmed_smooth","BF"
"Burkina Faso",4,1,"new_confirmed","BF"
"Burkina Faso",12,5,"stringency_index","BF"
"Burkina Faso",4,2,"new_confirmed_pop","BF"
"Burkina Faso",4,3,"new_confirmed_pop_smooth","BF"
"Burundi",4,3,"new_confirmed_pop_smooth","BI"
"Burundi",13,1,"new_confirmed_smooth","BI"
"Burundi",4,1,"new_confirmed","BI"
"Burundi",4,2,"new_confirmed_pop","BI"
"Burundi",4,3,"stringency_index","BI"
"Cambodia",4,2,"new_confirmed_pop","KH"
"Cambodia",13,1,"new_confirmed_smooth","KH"
"Cambodia",3,2,"stringency_index","KH"
"Cambodia",4,1,"new_confirmed","KH"
"Cambodia",4,3,"new_confirmed_pop_smooth","KH"
"Cameroon",13,1,"new_confirmed_smooth","CM"
"Cameroon",4,2,"new_confirmed_pop","CM"
"Cameroon",4,3,"new_confirmed_pop_smooth","CM"
"Cameroon",4,1,"new_confirmed","CM"
"Cameroon",12,5,"stringency_index","CM"
"Canada",9,4,"stringency_index","CA"
"Canada",7,2,"new_confirmed_pop","CA"
"Canada",1,1,"new_confirmed_smooth","CA"
"Canada",11,3,"new_confirmed_pop_smooth","CA"
"Canada",15,1,"new_confirmed","CA"
"Cape Verde",14,4,"stringency_index","CV"
"Cape Verde",7,2,"new_confirmed_pop","CV"
"Cape Verde",16,3,"new_confirmed_pop_smooth","CV"
"Cape Verde",4,1,"new_confirmed","CV"
"Cape Verde",13,1,"new_confirmed_smooth","CV"
"Central African Republic",13,1,"new_confirmed_smooth","CF"
"Central African Republic",4,1,"new_confirmed","CF"
"Central African Republic",4,3,"new_confirmed_pop_smooth","CF"
"Central African Republic",12,5,"stringency_index","CF"
"Central African Republic",4,2,"new_confirmed_pop","CF"
"Chad",13,1,"new_confirmed_smooth","TD"
"Chad",4,2,"new_confirmed_pop","TD"
"Chad",4,3,"new_confirmed_pop_smooth","TD"
"Chad",16,6,"stringency_index","TD"
"Chad",4,1,"new_confirmed","TD"
"Chile",13,4,"stringency_index","CL"
"Chile",15,2,"new_confirmed_pop_smooth","CL"
"Chile",2,1,"new_confirmed_pop","CL"
"Chile",16,1,"new_confirmed","CL"
"Chile",15,1,"new_confirmed_smooth","CL"
"China",13,1,"new_confirmed_smooth","CN"
"China",4,2,"new_confirmed_pop","CN"
"China",4,1,"new_confirmed","CN"
"China",4,3,"new_confirmed_pop_smooth","CN"
"China",5,4,"stringency_index","CN"
"Colombia",13,4,"stringency_index","CO"
"Colombia",10,5,"new_confirmed","CO"
"Colombia",16,4,"new_confirmed_pop","CO"
"Colombia",7,2,"new_confirmed_smooth","CO"
"Colombia",7,2,"new_confirmed_pop_smooth","CO"
"Costa Rica",16,4,"new_confirmed_pop","CR"
"Costa Rica",8,1,"new_confirmed","CR"
"Costa Rica",10,2,"stringency_index","CR"
"Costa Rica",9,1,"new_confirmed_smooth","CR"
"Costa Rica",7,2,"new_confirmed_pop_smooth","CR"
"Croatia",12,1,"new_confirmed","HR"
"Croatia",5,1,"new_confirmed_smooth","HR"
"Croatia",1,1,"new_confirmed_pop_smooth","HR"
"Croatia",9,3,"new_confirmed_pop","HR"
"Croatia",7,2,"stringency_index","HR"
"Cuba",9,1,"new_confirmed_smooth","CU"
"Cuba",3,2,"new_confirmed_pop","CU"
"Cuba",9,4,"stringency_index","CU"
"Cuba",8,1,"new_confirmed","CU"
"Cuba",8,3,"new_confirmed_pop_smooth","CU"
"Cyprus",4,1,"new_confirmed","CY"
"Cyprus",1,1,"stringency_index","CY"
"Cyprus",13,1,"new_confirmed_smooth","CY"
"Cyprus",6,4,"new_confirmed_pop","CY"
"Cyprus",10,2,"new_confirmed_pop_smooth","CY"
"Czech Republic",16,2,"new_confirmed_smooth","CZ"
"Czech Republic",1,1,"stringency_index","CZ"
"Czech Republic",13,5,"new_confirmed_pop","CZ"
"Czech Republic",10,5,"new_confirmed","CZ"
"Czech Republic",5,4,"new_confirmed_pop_smooth","CZ"
"Democratic Republic of the Congo",12,5,"stringency_index","CD"
"Democratic Republic of the Congo",4,2,"new_confirmed_pop","CD"
"Democratic Republic of the Congo",13,1,"new_confirmed_smooth","CD"
"Democratic Republic of the Congo",4,3,"new_confirmed_pop_smooth","CD"
"Democratic Republic of the Congo",4,1,"new_confirmed","CD"
"Denmark",2,1,"stringency_index","DK"
"Denmark",5,1,"new_confirmed_smooth","DK"
"Denmark",7,2,"new_confirmed_pop_smooth","DK"
"Denmark",12,1,"new_confirmed","DK"
"Denmark",11,4,"new_confirmed_pop","DK"
"Djibouti",8,3,"new_confirmed_pop_smooth","DJ"
"Djibouti",13,1,"new_confirmed_smooth","DJ"
"Djibouti",11,2,"stringency_index","DJ"
"Djibouti",4,1,"new_confirmed","DJ"
"Djibouti",3,2,"new_confirmed_pop","DJ"
"Dominica",13,1,"new_confirmed_smooth","DM"
"Dominica",4,1,"new_confirmed","DM"
"Dominica",8,5,"stringency_index","DM"
"Dominica",4,2,"new_confirmed_pop","DM"
"Dominica",4,3,"new_confirmed_pop_smooth","DM"
"Dominican Republic",3,1,"new_confirmed","DO"
"Dominican Republic",12,3,"new_confirmed_pop_smooth","DO"
"Dominican Republic",14,1,"new_confirmed_smooth","DO"
"Dominican Republic",14,4,"stringency_index","DO"
"Dominican Republic",12,2,"new_confirmed_pop","DO"
"East Timor",4,3,"new_confirmed_pop_smooth","TL"
"East Timor",4,1,"new_confirmed","TL"
"East Timor",13,1,"new_confirmed_smooth","TL"
"East Timor",3,2,"stringency_index","TL"
"East Timor",4,2,"new_confirmed_pop","TL"
"Ecuador",12,2,"new_confirmed_pop","EC"
"Ecuador",3,1,"new_confirmed","EC"
"Ecuador",3,3,"new_confirmed_pop_smooth","EC"
"Ecuador",14,1,"new_confirmed_smooth","EC"
"Ecuador",14,4,"stringency_index","EC"
"Egypt",10,2,"stringency_index","EG"
"Egypt",3,1,"new_confirmed","EG"
"Egypt",14,1,"new_confirmed_smooth","EG"
"Egypt",4,3,"new_confirmed_pop_smooth","EG"
"Egypt",4,2,"new_confirmed_pop","EG"
"El Salvador",13,1,"new_confirmed_smooth","SV"
"El Salvador",8,2,"new_confirmed_pop","SV"
"El Salvador",4,3,"new_confirmed_pop_smooth","SV"
"El Salvador",4,1,"new_confirmed","SV"
"El Salvador",15,6,"stringency_index","SV"
"Estonia",5,3,"new_confirmed_pop","EE"
"Estonia",9,1,"new_confirmed_smooth","EE"
"Estonia",8,1,"new_confirmed","EE"
"Estonia",3,2,"stringency_index","EE"
"Estonia",9,5,"new_confirmed_pop_smooth","EE"
"Ethiopia",16,6,"stringency_index","ET"
"Ethiopia",8,1,"new_confirmed","ET"
"Ethiopia",4,3,"new_confirmed_pop_smooth","ET"
"Ethiopia",9,1,"new_confirmed_smooth","ET"
"Ethiopia",4,2,"new_confirmed_pop","ET"
"Fiji",4,2,"new_confirmed_pop","FJ"
"Fiji",11,2,"stringency_index","FJ"
"Fiji",4,3,"new_confirmed_pop_smooth","FJ"
"Fiji",4,1,"new_confirmed","FJ"
"Fiji",13,1,"new_confirmed_smooth","FJ"
"Finland",3,2,"stringency_index","FI"
"Finland",8,3,"new_confirmed_pop_smooth","FI"
"Finland",4,1,"new_confirmed","FI"
"Finland",9,1,"new_confirmed_smooth","FI"
"Finland",8,2,"new_confirmed_pop","FI"
"France",8,5,"new_confirmed_smooth","FR"
"France",5,3,"new_confirmed_pop","FR"
"France",9,4,"new_confirmed","FR"
"France",6,5,"new_confirmed_pop_smooth","FR"
"France",6,1,"stringency_index","FR"
"Gabon",3,2,"new_confirmed_pop","GA"
"Gabon",4,1,"new_confirmed","GA"
"Gabon",13,1,"new_confirmed_smooth","GA"
"Gabon",8,3,"new_confirmed_pop_smooth","GA"
"Gabon",14,4,"stringency_index","GA"
"Gambia",13,1,"new_confirmed_smooth","GM"
"Gambia",4,3,"new_confirmed_pop_smooth","GM"
"Gambia",16,6,"stringency_index","GM"
"Gambia",4,2,"new_confirmed_pop","GM"
"Gambia",4,1,"new_confirmed","GM"
"Georgia",9,3,"new_confirmed_pop","GE"
"Georgia",5,1,"new_confirmed_smooth","GE"
"Georgia",5,4,"stringency_index","GE"
"Georgia",1,1,"new_confirmed_pop_smooth","GE"
"Georgia",12,1,"new_confirmed","GE"
"Germany",13,4,"new_confirmed","DE"
"Germany",7,2,"new_confirmed_pop","DE"
"Germany",12,6,"new_confirmed_smooth","DE"
"Germany",7,2,"new_confirmed_pop_smooth","DE"
"Germany",5,4,"stringency_index","DE"
"Ghana",7,2,"stringency_index","GH"
"Ghana",13,1,"new_confirmed_smooth","GH"
"Ghana",4,1,"new_confirmed","GH"
"Ghana",4,3,"new_confirmed_pop_smooth","GH"
"Ghana",4,2,"new_confirmed_pop","GH"
"Greece",12,1,"new_confirmed","GR"
"Greece",11,3,"new_confirmed_pop_smooth","GR"
"Greece",1,1,"stringency_index","GR"
"Greece",7,2,"new_confirmed_pop","GR"
"Greece",5,1,"new_confirmed_smooth","GR"
"Guatemala",3,3,"new_confirmed_pop_smooth","GT"
"Guatemala",8,2,"new_confirmed_pop","GT"
"Guatemala",14,1,"new_confirmed_smooth","GT"
"Guatemala",3,1,"new_confirmed","GT"
"Guatemala",15,6,"stringency_index","GT"
"Guinea",4,3,"new_confirmed_pop_smooth","GN"
"Guinea",13,1,"new_confirmed_smooth","GN"
"Guinea",4,2,"new_confirmed_pop","GN"
"Guinea",4,1,"new_confirmed","GN"
"Guinea",10,2,"stringency_index","GN"
"Guyana",3,3,"new_confirmed_pop_smooth","GY"
"Guyana",13,1,"new_confirmed_smooth","GY"
"Guyana",4,1,"new_confirmed","GY"
"Guyana",14,4,"stringency_index","GY"
"Guyana",8,2,"new_confirmed_pop","GY"
"Haiti",4,1,"new_confirmed","HT"
"Haiti",4,3,"new_confirmed_pop_smooth","HT"
"Haiti",12,5,"stringency_index","HT"
"Haiti",13,1,"new_confirmed_smooth","HT"
"Haiti",4,2,"new_confirmed_pop","HT"
"Honduras",9,1,"new_confirmed_smooth","HN"
"Honduras",8,1,"new_confirmed","HN"
"Honduras",12,3,"new_confirmed_pop_smooth","HN"
"Honduras",12,2,"new_confirmed_pop","HN"
"Honduras",13,4,"stringency_index","HN"
"Hungary",5,3,"new_confirmed_pop","HU"
"Hungary",6,5,"new_confirmed_pop_smooth","HU"
"Hungary",15,1,"new_confirmed_smooth","HU"
"Hungary",1,1,"stringency_index","HU"
"Hungary",11,1,"new_confirmed","HU"
"Iceland",3,2,"stringency_index","IS"
"Iceland",3,3,"new_confirmed_pop_smooth","IS"
"Iceland",13,1,"new_confirmed_smooth","IS"
"Iceland",8,2,"new_confirmed_pop","IS"
"Iceland",4,1,"new_confirmed","IS"
"India",4,4,"new_confirmed_smooth","IN"
"India",3,3,"new_confirmed_pop_smooth","IN"
"India",14,4,"stringency_index","IN"
"India",8,2,"new_confirmed_pop","IN"
"India",5,2,"new_confirmed","IN"
"Indonesia",10,2,"stringency_index","ID"
"Indonesia",2,2,"new_confirmed_smooth","ID"
"Indonesia",4,2,"new_confirmed_pop","ID"
"Indonesia",10,5,"new_confirmed","ID"
"Indonesia",4,3,"new_confirmed_pop_smooth","ID"
"Iran",7,2,"new_confirmed_pop","IR"
"Iran",11,2,"new_confirmed_smooth","IR"
"Iran",11,3,"new_confirmed_pop_smooth","IR"
"Iran",6,1,"stringency_index","IR"
"Iran",14,5,"new_confirmed","IR"
"Iraq",16,3,"new_confirmed_pop_smooth","IQ"
"Iraq",15,6,"stringency_index","IQ"
"Iraq",15,1,"new_confirmed_smooth","IQ"
"Iraq",12,2,"new_confirmed_pop","IQ"
"Iraq",16,1,"new_confirmed","IQ"
"Ireland",8,1,"new_confirmed","IE"
"Ireland",9,1,"new_confirmed_smooth","IE"
"Ireland",15,6,"new_confirmed_pop","IE"
"Ireland",14,2,"new_confirmed_pop_smooth","IE"
"Ireland",9,4,"stringency_index","IE"
"Israel",5,4,"stringency_index","IL"
"Israel",7,1,"new_confirmed","IL"
"Israel",15,6,"new_confirmed_pop","IL"
"Israel",1,1,"new_confirmed_smooth","IL"
"Israel",13,6,"new_confirmed_pop_smooth","IL"
"Italy",12,6,"new_confirmed_smooth","IT"
"Italy",6,5,"new_confirmed_pop_smooth","IT"
"Italy",13,4,"new_confirmed","IT"
"Italy",5,4,"stringency_index","IT"
"Italy",6,4,"new_confirmed_pop","IT"
"Jamaica",9,4,"stringency_index","JM"
"Jamaica",3,2,"new_confirmed_pop","JM"
"Jamaica",8,3,"new_confirmed_pop_smooth","JM"
"Jamaica",13,1,"new_confirmed_smooth","JM"
"Jamaica",4,1,"new_confirmed","JM"
"Japan",4,3,"new_confirmed_pop_smooth","JP"
"Japan",10,1,"new_confirmed_smooth","JP"
"Japan",3,2,"stringency_index","JP"
"Japan",4,2,"new_confirmed_pop","JP"
"Japan",7,1,"new_confirmed","JP"
"Jordan",15,1,"new_confirmed_smooth","JO"
"Jordan",5,3,"new_confirmed_pop","JO"
"Jordan",6,1,"stringency_index","JO"
"Jordan",11,1,"new_confirmed","JO"
"Jordan",6,5,"new_confirmed_pop_smooth","JO"
"Kazakhstan",12,2,"new_confirmed_pop","KZ"
"Kazakhstan",14,4,"stringency_index","KZ"
"Kazakhstan",14,1,"new_confirmed_smooth","KZ"
"Kazakhstan",3,1,"new_confirmed","KZ"
"Kazakhstan",12,3,"new_confirmed_pop_smooth","KZ"
"Kenya",4,2,"new_confirmed_pop","KE"
"Kenya",14,4,"stringency_index","KE"
"Kenya",9,1,"new_confirmed_smooth","KE"
"Kenya",8,1,"new_confirmed","KE"
"Kenya",4,3,"new_confirmed_pop_smooth","KE"
"Kiribati",13,1,"new_confirmed_smooth","KI"
"Kiribati",4,3,"new_confirmed_pop_smooth","KI"
"Kiribati",4,2,"new_confirmed_pop","KI"
"Kiribati",4,1,"new_confirmed","KI"
"Kiribati",4,3,"stringency_index","KI"
"Kuwait",15,2,"new_confirmed_pop_smooth","KW"
"Kuwait",2,1,"new_confirmed_pop","KW"
"Kuwait",14,4,"stringency_index","KW"
"Kuwait",14,1,"new_confirmed_smooth","KW"
"Kuwait",3,1,"new_confirmed","KW"
"Kyrgyzstan",8,2,"new_confirmed_pop","KG"
"Kyrgyzstan",13,1,"new_confirmed_smooth","KG"
"Kyrgyzstan",16,6,"stringency_index","KG"
"Kyrgyzstan",4,1,"new_confirmed","KG"
"Kyrgyzstan",3,3,"new_confirmed_pop_smooth","KG"
"Laos",4,1,"new_confirmed","LA"
"Laos",4,2,"new_confirmed_pop","LA"
"Laos",4,3,"new_confirmed_pop_smooth","LA"
"Laos",13,1,"new_confirmed_smooth","LA"
"Laos",8,5,"stringency_index","LA"
"Latvia",14,2,"new_confirmed_pop_smooth","LV"
"Latvia",8,1,"new_confirmed","LV"
"Latvia",2,1,"stringency_index","LV"
"Latvia",9,1,"new_confirmed_smooth","LV"
"Latvia",10,4,"new_confirmed_pop","LV"
"Lebanon",10,1,"new_confirmed_smooth","LB"
"Lebanon",5,4,"stringency_index","LB"
"Lebanon",7,1,"new_confirmed","LB"
"Lebanon",14,2,"new_confirmed_pop_smooth","LB"
"Lebanon",15,6,"new_confirmed_pop","LB"
"Lesotho",13,1,"new_confirmed_smooth","LS"
"Lesotho",10,2,"stringency_index","LS"
"Lesotho",4,1,"new_confirmed","LS"
"Lesotho",4,2,"new_confirmed_pop","LS"
"Lesotho",4,3,"new_confirmed_pop_smooth","LS"
"Liberia",4,3,"new_confirmed_pop_smooth","LR"
"Liberia",13,1,"new_confirmed_smooth","LR"
"Liberia",16,6,"stringency_index","LR"
"Liberia",4,1,"new_confirmed","LR"
"Liberia",4,2,"new_confirmed_pop","LR"
"Libya",7,2,"new_confirmed_pop","LY"
"Libya",11,3,"new_confirmed_pop_smooth","LY"
"Libya",13,4,"stringency_index","LY"
"Libya",9,1,"new_confirmed_smooth","LY"
"Libya",8,1,"new_confirmed","LY"
"Lithuania",9,3,"new_confirmed_pop","LT"
"Lithuania",5,1,"new_confirmed_smooth","LT"
"Lithuania",9,5,"new_confirmed_pop_smooth","LT"
"Lithuania",12,1,"new_confirmed","LT"
"Lithuania",1,1,"stringency_index","LT"
"Luxembourg",4,1,"new_confirmed","LU"
"Luxembourg",2,1,"stringency_index","LU"
"Luxembourg",9,3,"new_confirmed_pop","LU"
"Luxembourg",13,1,"new_confirmed_smooth","LU"
"Luxembourg",1,1,"new_confirmed_pop_smooth","LU"
"Madagascar",4,2,"new_confirmed_pop","MG"
"Madagascar",11,2,"stringency_index","MG"
"Madagascar",4,3,"new_confirmed_pop_smooth","MG"
"Madagascar",13,1,"new_confirmed_smooth","MG"
"Madagascar",4,1,"new_confirmed","MG"
"Malawi",4,3,"new_confirmed_pop_smooth","MW"
"Malawi",4,1,"new_confirmed","MW"
"Malawi",7,2,"stringency_index","MW"
"Malawi",4,2,"new_confirmed_pop","MW"
"Malawi",13,1,"new_confirmed_smooth","MW"
"Malaysia",10,1,"new_confirmed_smooth","MY"
"Malaysia",8,3,"new_confirmed_pop_smooth","MY"
"Malaysia",6,1,"stringency_index","MY"
"Malaysia",8,2,"new_confirmed_pop","MY"
"Malaysia",12,1,"new_confirmed","MY"
"Mali",4,3,"new_confirmed_pop_smooth","ML"
"Mali",7,2,"stringency_index","ML"
"Mali",4,1,"new_confirmed","ML"
"Mali",4,2,"new_confirmed_pop","ML"
"Mali",13,1,"new_confirmed_smooth","ML"
"Malta",10,4,"new_confirmed_pop","MT"
"Malta",13,1,"new_confirmed_smooth","MT"
"Malta",14,2,"new_confirmed_pop_smooth","MT"
"Malta",4,1,"new_confirmed","MT"
"Malta",2,1,"stringency_index","MT"
"Mauritania",4,1,"new_confirmed","MR"
"Mauritania",4,2,"new_confirmed_pop","MR"
"Mauritania",8,5,"stringency_index","MR"
"Mauritania",4,3,"new_confirmed_pop_smooth","MR"
"Mauritania",13,1,"new_confirmed_smooth","MR"
"Mauritius",4,2,"new_confirmed_pop","MU"
"Mauritius",4,3,"new_confirmed_pop_smooth","MU"
"Mauritius",8,5,"stringency_index","MU"
"Mauritius",13,1,"new_confirmed_smooth","MU"
"Mauritius",4,1,"new_confirmed","MU"
"Mexico",12,3,"new_confirmed_pop_smooth","MX"
"Mexico",7,2,"new_confirmed_smooth","MX"
"Mexico",10,5,"new_confirmed","MX"
"Mexico",12,2,"new_confirmed_pop","MX"
"Mexico",9,4,"stringency_index","MX"
"Moldova",9,1,"new_confirmed_smooth","MD"
"Moldova",8,1,"new_confirmed","MD"
"Moldova",10,2,"stringency_index","MD"
"Moldova",2,2,"new_confirmed_pop_smooth","MD"
"Moldova",6,4,"new_confirmed_pop","MD"
"Monaco",4,1,"new_confirmed","MC"
"Monaco",14,2,"new_confirmed_pop_smooth","MC"
"Monaco",13,1,"new_confirmed_smooth","MC"
"Monaco",15,6,"new_confirmed_pop","MC"
"Monaco",10,2,"stringency_index","MC"
"Mongolia",3,2,"new_confirmed_pop","MN"
"Mongolia",4,1,"new_confirmed","MN"
"Mongolia",13,1,"new_confirmed_smooth","MN"
"Mongolia",5,4,"stringency_index","MN"
"Mongolia",8,3,"new_confirmed_pop_smooth","MN"
"Morocco",9,4,"stringency_index","MA"
"Morocco",3,3,"new_confirmed_pop_smooth","MA"
"Morocco",8,2,"new_confirmed_pop","MA"
"Morocco",11,1,"new_confirmed","MA"
"Morocco",5,1,"new_confirmed_smooth","MA"
"Mozambique",4,1,"new_confirmed","MZ"
"Mozambique",4,2,"new_confirmed_pop","MZ"
"Mozambique",4,3,"new_confirmed_pop_smooth","MZ"
"Mozambique",13,1,"new_confirmed_smooth","MZ"
"Mozambique",10,2,"stringency_index","MZ"
"Myanmar",9,1,"new_confirmed_smooth","MM"
"Myanmar",8,1,"new_confirmed","MM"
"Myanmar",4,3,"new_confirmed_pop_smooth","MM"
"Myanmar",9,4,"stringency_index","MM"
"Myanmar",4,2,"new_confirmed_pop","MM"
"Nepal",3,3,"new_confirmed_pop_smooth","NP"
"Nepal",16,6,"stringency_index","NP"
"Nepal",8,2,"new_confirmed_pop","NP"
"Nepal",5,1,"new_confirmed_smooth","NP"
"Nepal",8,1,"new_confirmed","NP"
"Netherlands",16,2,"new_confirmed_smooth","NL"
"Netherlands",1,1,"stringency_index","NL"
"Netherlands",15,1,"new_confirmed","NL"
"Netherlands",14,3,"new_confirmed_pop","NL"
"Netherlands",6,5,"new_confirmed_pop_smooth","NL"
"New Zealand",4,1,"new_confirmed","NZ"
"New Zealand",13,1,"new_confirmed_smooth","NZ"
"New Zealand",4,2,"new_confirmed_pop","NZ"
"New Zealand",8,5,"stringency_index","NZ"
"New Zealand",4,3,"new_confirmed_pop_smooth","NZ"
"Nicaragua",13,1,"new_confirmed_smooth","NI"
"Nicaragua",4,2,"new_confirmed_pop","NI"
"Nicaragua",4,3,"new_confirmed_pop_smooth","NI"
"Nicaragua",4,3,"stringency_index","NI"
"Nicaragua",4,1,"new_confirmed","NI"
"Niger",4,3,"new_confirmed_pop_smooth","NE"
"Niger",4,1,"new_confirmed","NE"
"Niger",13,1,"new_confirmed_smooth","NE"
"Niger",4,3,"stringency_index","NE"
"Niger",4,2,"new_confirmed_pop","NE"
"Nigeria",9,1,"new_confirmed_smooth","NG"
"Nigeria",4,2,"new_confirmed_pop","NG"
"Nigeria",10,2,"stringency_index","NG"
"Nigeria",8,1,"new_confirmed","NG"
"Nigeria",4,3,"new_confirmed_pop_smooth","NG"
"Norway",8,1,"new_confirmed","NO"
"Norway",2,1,"stringency_index","NO"
"Norway",9,1,"new_confirmed_smooth","NO"
"Norway",7,2,"new_confirmed_pop","NO"
